rain_6h,rain_24h,soil_saturation,current_stage_m,stage_lag_3h_m,rate_of_rise_m_hr,upstream_discharge_cumec,target_peak_stage_24h
35.73,65.95,0.64,22.39,22.38,0.002,14133.7,23.32
18.81,36.52,0.591,24.96,25.25,-0.098,13552.0,25.34
31.6,80.39,0.767,20.44,20.26,0.06,15567.2,21.48
19.06,41.95,0.615,22.6,22.13,0.156,13524.1,23.29
5.81,20.19,0.5,21.48,21.62,-0.048,13028.6,21.39
22.18,60.38,0.71,22.7,21.98,0.24,14947.1,24.06
41.1,120.25,0.9,22.87,23.12,-0.082,18921.4,24.5
56.21,127.81,0.98,22.89,23.3,-0.138,19816.6,24.58
23.8,55.85,0.542,24.26,23.92,0.113,14127.1,24.93
6.32,14.98,0.477,21.95,21.34,0.201,13318.7,22.33
18.75,56.01,0.638,22.58,21.84,0.246,13872.9,23.4
54.01,140.71,0.916,20.05,19.56,0.166,21334.1,22.56
18.64,49.95,0.629,23.95,24.19,-0.08,14641.2,24.41
41.74,117.13,0.794,21.3,20.53,0.257,18729.9,23.29
24.77,76.96,0.675,24.08,23.39,0.232,15531.2,25.38
9.66,18.88,0.376,21.33,21.62,-0.096,13046.3,21.15
55.66,173.71,0.98,20.05,19.83,0.075,22560.7,22.83
3.08,8.49,0.422,20.77,20.55,0.074,11899.1,20.85
26.05,76.51,0.814,24.93,24.85,0.025,16433.2,25.78
8.2,19.33,0.517,21.6,20.82,0.26,12798.1,22.32
2.43,6.06,0.447,20.54,20.97,-0.141,12101.9,20.52
24.47,53.65,0.585,20.59,20.28,0.105,12789.9,21.21
24.23,83.95,0.683,21.55,21.78,-0.078,15511.9,22.17
42.95,113.61,0.881,20.19,20.0,0.062,17915.6,22.0
47.79,166.96,0.98,22.56,22.04,0.171,22881.9,25.16
45.54,119.89,0.813,21.07,21.25,-0.06,18237.2,22.3
18.44,40.08,0.484,22.6,22.59,0.004,12948.1,23.15
34.96,93.08,0.724,20.7,19.97,0.245,17704.4,22.21
30.11,56.22,0.716,22.15,21.66,0.163,15135.5,23.51
19.16,63.96,0.766,22.99,22.75,0.082,15714.4,23.7
31.83,101.58,0.817,20.31,20.52,-0.07,18492.5,21.46
102.98,312.42,0.98,21.99,21.94,0.018,32000.0,26.67
7.5,21.28,0.468,21.51,21.01,0.169,12262.2,21.9
82.67,230.3,0.98,21.2,20.64,0.189,26226.1,25.66
1.92,6.72,0.496,23.02,23.2,-0.061,12698.9,22.79
12.91,29.33,0.611,22.94,22.58,0.12,12135.1,23.58
11.9,37.18,0.504,23.15,23.53,-0.125,13179.2,23.32
34.46,96.08,0.78,20.79,21.26,-0.157,15786.7,22.1
4.92,17.03,0.446,21.43,21.22,0.071,12542.7,21.48
74.9,240.23,0.98,21.05,21.26,-0.069,27729.5,24.23
61.72,215.87,0.98,22.7,23.1,-0.132,25890.7,25.43
36.95,103.47,0.748,22.31,21.86,0.15,17501.5,23.86
21.46,46.1,0.608,21.65,21.5,0.049,14803.4,22.19
94.58,251.24,0.98,23.93,23.39,0.178,27932.3,28.64
62.17,187.07,0.98,20.47,20.11,0.121,25320.2,23.62
24.21,75.46,0.746,24.87,24.43,0.15,15767.5,25.95
42.36,76.28,0.713,20.58,20.68,-0.033,16007.4,21.71
29.29,77.87,0.772,23.87,24.02,-0.053,15603.6,24.77
31.03,68.26,0.597,21.84,21.56,0.094,15458.4,22.71
14.07,46.25,0.568,24.33,24.57,-0.08,14226.9,24.51
21.7,44.7,0.575,20.37,19.81,0.187,14407.2,21.06
2.85,8.35,0.3,21.87,21.69,0.06,12190.0,22.08
15.48,34.86,0.485,21.68,21.88,-0.068,12471.4,21.82
41.66,100.23,0.76,24.97,24.65,0.104,17183.0,26.41
107.18,364.29,0.98,24.93,24.2,0.243,32000.0,30.66
115.45,255.0,0.98,20.95,21.34,-0.131,28075.5,25.09
28.4,55.7,0.582,23.15,23.51,-0.119,14202.2,23.47
32.65,62.62,0.691,22.68,22.08,0.199,16002.9,23.66
7.19,19.11,0.396,20.77,21.13,-0.119,12650.7,20.56
41.6,120.25,0.777,20.84,21.29,-0.15,18146.4,21.89
2.56,6.04,0.406,24.95,24.99,-0.016,12128.0,24.94
11.73,34.87,0.467,22.26,22.16,0.036,12387.5,22.53
38.63,73.54,0.624,20.63,20.39,0.08,15024.3,21.63
13.0,42.36,0.598,21.07,20.91,0.053,13698.1,21.33
1.79,5.71,0.467,21.34,20.65,0.229,11688.7,21.59
62.41,216.88,0.98,22.55,22.06,0.166,25222.0,26.3
13.0,44.11,0.632,21.68,20.9,0.26,13570.9,22.76
2.28,5.49,0.484,22.28,22.16,0.04,12205.1,22.47
2.72,6.74,0.321,20.83,21.22,-0.13,11911.7,20.81
10.15,31.14,0.547,21.63,20.89,0.247,12582.1,22.46
6.86,13.91,0.429,20.35,20.85,-0.165,12532.8,20.07
52.1,121.59,0.849,24.45,23.94,0.17,18979.3,26.71
13.58,27.19,0.537,20.99,21.45,-0.153,13009.4,20.84
57.16,147.1,0.902,23.78,23.29,0.163,20341.4,26.29
6.68,18.3,0.386,21.75,21.03,0.24,12756.3,22.21
23.77,51.31,0.637,22.37,22.37,0.002,14028.9,23.11
40.77,75.23,0.725,21.46,21.64,-0.062,14952.4,22.37
36.94,111.68,0.854,23.48,23.69,-0.069,18714.0,25.0
32.17,59.0,0.592,24.22,24.08,0.046,14447.0,25.04
90.58,312.92,0.98,21.43,21.71,-0.093,31873.4,25.43
9.08,19.77,0.513,21.21,20.84,0.125,11873.7,21.44
23.82,69.77,0.683,23.41,23.43,-0.007,14726.5,24.28
75.39,191.43,0.98,20.98,21.06,-0.027,25203.4,24.04
2.84,5.4,0.4,23.2,23.1,0.033,11386.3,23.39
2.01,5.24,0.463,20.47,20.27,0.068,12031.9,20.21
9.3,24.91,0.566,23.1,23.42,-0.105,12908.1,23.18
35.09,114.13,0.84,22.57,22.15,0.14,18393.4,24.28
10.53,32.07,0.516,20.57,19.92,0.216,12326.7,20.97
7.39,14.29,0.449,23.25,23.38,-0.046,12504.2,23.29
21.49,46.32,0.599,22.23,22.5,-0.088,12960.5,22.73
33.28,77.55,0.681,21.09,20.6,0.163,15482.3,22.7
10.0,19.98,0.335,21.77,22.03,-0.087,12109.2,21.84
12.52,32.26,0.589,22.46,22.91,-0.149,12801.3,22.39
33.28,115.58,0.952,20.46,20.15,0.102,19570.1,22.23
101.99,272.8,0.98,24.79,24.98,-0.063,29259.6,29.07
39.31,120.33,0.828,23.33,23.6,-0.092,18713.3,24.45
53.46,158.29,0.98,20.51,19.74,0.259,22336.7,23.81
15.99,51.9,0.598,24.11,24.23,-0.04,14653.1,24.54
11.12,24.1,0.546,21.61,20.94,0.225,12251.5,22.27
21.2,65.32,0.664,22.98,23.25,-0.089,15278.7,23.22
57.6,189.99,0.98,21.39,20.82,0.188,24110.4,24.65
21.33,44.61,0.513,23.67,23.51,0.051,13297.0,23.96
65.64,156.86,0.98,23.62,24.01,-0.133,21417.3,25.76
157.13,541.96,0.98,22.76,22.31,0.151,32000.0,31.01
2.62,8.18,0.486,21.2,20.54,0.22,11797.2,21.79
1.63,3.71,0.366,21.27,21.56,-0.096,12347.2,21.21
5.67,15.65,0.555,21.91,21.47,0.148,13527.8,22.23
16.98,42.23,0.482,20.73,20.65,0.026,13812.4,21.35
4.92,12.94,0.487,21.69,21.21,0.16,13105.7,21.95
71.59,172.08,0.98,23.42,22.99,0.143,22602.0,26.59
0.82,1.86,0.368,24.15,24.62,-0.155,12426.0,24.09
13.28,39.14,0.635,21.66,21.93,-0.089,13042.6,21.93
7.15,22.32,0.531,21.17,21.06,0.037,12653.5,21.33
93.85,308.37,0.98,24.16,23.45,0.238,32000.0,29.37
38.75,79.98,0.694,24.45,24.51,-0.018,15303.8,25.51
85.08,272.15,0.98,22.05,21.73,0.106,29891.5,26.38
125.56,280.39,0.98,20.13,20.62,-0.161,30368.7,24.6
24.06,60.78,0.706,23.47,23.05,0.141,15325.4,24.44
9.34,31.14,0.502,23.92,23.64,0.095,12382.1,24.38
7.54,19.39,0.397,20.09,19.66,0.143,12762.9,20.4
8.83,18.85,0.483,22.98,22.3,0.225,12513.7,23.42
43.16,89.41,0.735,22.94,23.25,-0.103,16814.5,23.89
1.45,3.76,0.35,21.89,22.05,-0.053,11258.1,21.84
1.85,5.71,0.438,23.75,22.95,0.265,12346.5,23.94
32.79,114.61,0.848,22.14,22.44,-0.099,18428.8,23.17
35.96,112.86,0.867,23.38,22.95,0.146,17363.3,25.27
38.3,126.06,0.86,22.59,22.14,0.148,18599.8,24.38
16.28,49.99,0.624,21.24,20.85,0.129,13113.4,21.88
57.39,190.65,0.98,23.03,23.24,-0.068,23781.3,25.91
26.7,51.52,0.565,23.68,23.9,-0.073,14165.5,23.95
3.9,13.19,0.441,24.87,24.5,0.122,12475.4,25.07
55.83,138.11,0.98,21.9,22.16,-0.086,20882.2,23.79
107.07,360.47,0.98,20.32,19.96,0.12,32000.0,25.82
2.17,4.18,0.471,24.94,24.8,0.047,12688.1,24.93
17.38,52.41,0.68,23.12,23.12,0.001,14308.8,23.63
23.4,71.38,0.866,24.73,24.84,-0.037,16033.0,25.46
5.54,19.37,0.48,20.52,19.79,0.244,13074.1,21.18
70.8,219.97,0.98,21.71,21.55,0.054,25516.3,25.14
11.7,28.67,0.565,20.67,20.44,0.077,13167.7,20.93
53.48,146.92,0.98,24.18,23.44,0.245,21570.3,27.38
38.91,94.28,0.866,24.4,24.05,0.117,17033.3,25.98
31.9,68.05,0.651,22.51,21.76,0.248,15206.7,23.6
7.47,16.6,0.441,20.93,21.29,-0.121,12714.8,20.89
8.73,19.0,0.492,20.64,20.03,0.2,12557.2,21.41
1.7,4.64,0.409,22.94,23.0,-0.021,12057.4,22.67
9.64,32.2,0.545,22.53,21.98,0.185,13401.7,22.91
14.83,49.71,0.677,23.47,22.86,0.204,14581.9,24.52
62.67,118.64,0.851,21.53,21.67,-0.049,18591.7,23.28
15.97,30.92,0.508,22.01,21.98,0.01,13581.9,22.43
49.17,109.0,0.845,20.11,19.66,0.148,18314.3,22.03
20.26,45.25,0.57,23.05,23.42,-0.124,12781.1,23.31
53.78,105.47,0.726,22.12,21.63,0.161,16276.3,24.22
130.94,322.16,0.98,24.6,24.96,-0.119,32000.0,29.4
9.6,26.87,0.542,23.21,22.52,0.23,12822.8,23.99
69.4,193.14,0.98,21.99,22.13,-0.047,24385.3,24.96
34.03,92.7,0.713,21.32,21.07,0.083,16866.4,22.35
59.5,141.35,0.907,24.53,24.87,-0.116,20333.8,26.49
36.9,110.74,0.844,20.08,20.23,-0.05,18097.6,21.39
19.3,61.87,0.544,21.63,21.61,0.008,13752.2,22.16
9.06,21.64,0.464,24.72,24.58,0.044,12838.2,25.01
2.54,4.94,0.333,23.27,23.77,-0.167,12400.3,23.07
26.84,61.83,0.716,22.66,22.01,0.218,14587.8,23.95
162.34,330.13,0.98,21.02,21.51,-0.163,32000.0,26.63
46.88,121.64,0.969,24.17,23.66,0.169,20976.6,26.74
13.88,28.66,0.57,21.02,20.91,0.037,13016.0,21.16
61.45,158.96,0.98,21.24,21.06,0.06,21783.6,24.2
51.28,111.58,0.793,20.96,21.19,-0.076,18102.6,22.19
11.58,35.38,0.532,20.79,20.5,0.097,13197.6,21.36
0.5,0.93,0.398,24.77,24.57,0.066,11481.2,24.87
4.4,12.07,0.466,23.01,23.3,-0.095,12606.9,22.77
73.43,153.34,0.975,23.19,23.38,-0.063,21286.3,25.84
63.4,114.22,0.894,24.77,25.18,-0.138,19427.1,26.3
12.24,40.13,0.574,21.15,21.57,-0.138,13744.2,21.4
11.75,34.57,0.521,20.03,20.51,-0.161,13032.7,19.93
55.1,108.45,0.798,22.99,23.21,-0.071,17681.8,24.25
97.17,284.61,0.98,22.54,22.16,0.128,30581.6,27.5
52.86,150.1,0.96,22.39,22.48,-0.03,21455.4,24.59
32.56,84.81,0.742,20.31,20.36,-0.018,17152.6,21.43
9.73,24.45,0.502,22.27,22.6,-0.11,13365.7,22.17
26.11,86.37,0.759,21.44,21.19,0.083,16502.7,22.31
9.31,20.63,0.571,21.37,21.43,-0.018,12297.1,21.8
57.76,143.08,0.966,21.11,20.73,0.126,20907.9,23.83
17.13,40.41,0.612,21.66,21.2,0.155,13846.6,22.47
62.79,195.34,0.98,21.77,21.51,0.087,24031.5,25.02
16.82,56.49,0.614,21.54,21.68,-0.047,14901.3,21.91
60.83,197.38,0.98,24.89,24.73,0.054,24086.3,27.96
14.19,44.79,0.576,24.66,24.84,-0.057,13358.8,25.18
20.3,70.6,0.696,22.87,22.2,0.225,14914.6,24.07
33.45,99.86,0.751,24.91,24.41,0.165,17249.7,26.6
2.55,7.85,0.358,24.96,24.82,0.047,11780.2,24.75
103.62,359.63,0.98,21.78,21.02,0.252,32000.0,27.79
29.83,54.06,0.661,22.23,22.02,0.07,14866.9,22.87
24.81,71.41,0.723,24.8,24.87,-0.024,15133.1,25.7
64.01,195.62,0.98,23.04,23.42,-0.125,23927.0,25.62
70.29,236.18,0.98,21.06,20.86,0.069,26667.2,24.63
25.85,85.38,0.777,23.45,22.83,0.206,17171.9,24.92
91.73,296.41,0.98,21.03,20.4,0.209,30553.1,25.95
2.34,7.98,0.389,21.7,21.41,0.095,12140.1,21.74
4.21,11.41,0.391,21.14,21.13,0.004,12066.4,21.18
31.79,57.6,0.611,21.22,20.88,0.115,13671.0,22.49
15.3,27.82,0.51,20.02,19.53,0.164,12551.7,20.77
21.84,59.54,0.626,24.4,24.37,0.012,13772.2,24.9
13.92,35.35,0.448,21.48,21.36,0.04,13506.2,21.84
18.16,46.61,0.673,20.43,20.05,0.128,14087.8,21.24
60.54,150.17,0.98,20.43,19.8,0.213,22807.3,23.56
31.5,105.86,0.832,22.78,22.25,0.176,17370.8,24.38
207.59,500.41,0.98,24.96,25.44,-0.157,32000.0,32.94
54.11,176.15,0.98,20.73,21.06,-0.113,23987.5,23.05
11.19,37.32,0.524,20.5,19.89,0.203,13799.4,21.0
10.74,28.46,0.495,22.19,21.61,0.195,13107.3,23.02
14.33,36.67,0.53,22.82,22.81,0.002,12706.2,23.37
64.86,200.66,0.98,21.47,21.21,0.087,25654.7,24.8
0.97,2.91,0.484,21.51,20.84,0.226,12055.4,21.7
9.16,21.59,0.52,22.12,21.44,0.228,12514.6,22.76
82.36,162.6,0.98,21.57,21.05,0.173,22928.9,25.2
35.75,80.44,0.724,24.58,24.8,-0.076,15775.1,25.51
9.0,18.21,0.403,20.21,19.76,0.15,11894.2,20.78
8.66,19.92,0.376,21.17,21.54,-0.123,12506.7,21.13
69.47,155.98,0.947,24.04,23.38,0.221,21215.0,27.65
78.47,226.32,0.98,24.17,24.48,-0.102,24911.9,27.38
10.36,35.45,0.543,20.56,20.2,0.12,12811.0,21.0
19.1,56.64,0.616,24.87,24.58,0.098,14003.9,25.96
62.98,212.57,0.98,23.47,22.96,0.17,24962.8,27.15
51.59,161.64,0.98,21.36,21.15,0.072,22584.1,23.9
58.85,178.76,0.98,22.28,22.7,-0.141,22998.6,24.52
25.57,64.03,0.703,21.49,21.07,0.139,15163.1,22.65
84.89,199.66,0.98,20.75,20.75,-0.001,24101.9,24.12
13.81,44.71,0.576,21.46,21.54,-0.028,14128.1,21.81
5.96,19.91,0.538,22.9,22.11,0.263,12058.8,23.39
43.17,110.88,0.917,24.13,23.86,0.089,17435.4,25.82
27.13,49.25,0.585,21.82,21.39,0.141,14491.5,22.68
67.49,212.4,0.98,21.74,21.56,0.061,25101.8,25.07
2.96,6.77,0.445,22.34,21.84,0.167,13074.4,22.71
64.96,118.02,0.872,23.22,22.75,0.159,18974.7,25.65
12.15,38.5,0.564,23.76,23.4,0.118,13806.9,24.09
37.23,99.77,0.765,21.63,20.84,0.266,17481.6,23.38
1.43,4.25,0.402,22.93,22.83,0.033,12167.3,23.16
32.92,110.44,0.813,21.95,21.53,0.139,17896.4,23.52
44.21,120.26,0.926,23.58,23.04,0.179,19880.2,25.84
16.1,42.76,0.566,20.82,20.83,-0.004,13629.5,21.16
8.49,19.48,0.413,21.28,21.19,0.031,12158.9,21.37
27.0,62.61,0.614,22.13,21.37,0.253,14792.5,23.2
62.68,197.71,0.98,24.45,24.91,-0.153,23537.0,26.74
13.68,35.07,0.516,22.87,22.93,-0.021,13835.0,23.34
10.18,21.16,0.487,24.83,24.69,0.044,13339.5,25.19
11.45,22.44,0.483,20.52,21.01,-0.166,13303.6,20.66
104.25,271.46,0.98,22.3,21.63,0.223,29871.8,27.59
15.58,40.36,0.59,22.1,22.22,-0.043,13506.2,22.06
0.13,0.37,0.428,23.0,23.17,-0.055,11956.9,22.98
53.26,138.53,0.872,24.06,23.49,0.189,19236.4,26.49
42.05,85.96,0.726,24.21,24.35,-0.046,16928.0,25.44
4.82,12.83,0.427,23.35,23.0,0.118,12113.5,23.49
146.77,490.43,0.98,23.21,22.64,0.189,32000.0,30.65
32.78,67.89,0.632,24.75,24.21,0.177,14914.3,25.69
24.31,72.28,0.599,21.92,21.4,0.172,14142.5,22.87
16.86,47.36,0.526,24.16,24.55,-0.128,12745.8,24.48
80.13,246.2,0.98,24.61,25.0,-0.132,27686.0,27.89
9.79,20.12,0.473,22.46,22.56,-0.034,12392.3,22.4
11.78,40.06,0.535,23.65,24.1,-0.151,13348.1,24.02
4.57,13.05,0.452,21.89,21.73,0.05,12916.1,22.15
49.82,161.42,0.98,20.79,20.78,0.004,22395.0,23.26
31.68,70.31,0.681,22.93,22.71,0.075,15493.7,24.15
32.87,100.49,0.829,20.98,21.09,-0.037,17637.6,21.9
8.63,26.98,0.466,22.29,22.16,0.044,12658.5,22.41
36.86,91.25,0.734,24.36,24.43,-0.022,15853.3,25.57
50.75,124.49,0.916,20.43,20.68,-0.082,19541.4,22.0
15.5,45.25,0.676,20.15,19.81,0.115,14029.0,20.83
56.57,110.8,0.915,23.03,22.66,0.125,19045.4,25.34
15.01,45.8,0.612,21.66,21.08,0.193,13747.3,22.27
49.68,93.04,0.78,22.09,21.45,0.212,16567.1,24.0
1.2,2.55,0.48,22.03,21.61,0.139,11964.9,22.4
28.04,82.13,0.768,20.43,20.04,0.131,15641.6,21.84
122.18,240.35,0.98,20.02,20.44,-0.142,28033.7,24.26
139.17,480.43,0.98,24.49,24.85,-0.119,32000.0,31.04
11.58,37.95,0.569,21.09,20.53,0.185,12796.3,21.8
20.38,58.39,0.544,22.13,22.33,-0.066,14467.3,22.56
2.28,7.27,0.384,24.86,24.9,-0.013,11259.0,24.92
72.32,239.3,0.98,24.13,24.44,-0.104,27735.8,27.15
29.42,65.94,0.651,20.54,20.79,-0.082,14441.9,20.98
17.02,55.21,0.606,22.54,22.03,0.169,14356.6,23.26
4.19,8.92,0.421,23.65,23.81,-0.053,11279.6,23.6
102.66,256.92,0.98,23.49,23.41,0.028,27766.5,27.71
26.44,72.69,0.678,23.8,24.11,-0.101,15435.5,24.44
11.64,35.08,0.521,22.29,21.91,0.127,12837.7,22.81
15.09,27.93,0.444,20.88,20.43,0.149,12386.7,21.38
11.05,25.34,0.553,22.32,22.35,-0.01,13608.2,22.61
32.23,91.35,0.732,23.24,22.72,0.173,17451.0,24.88
93.06,224.03,0.98,23.04,23.23,-0.063,26739.5,26.61
68.0,211.98,0.98,20.35,19.95,0.133,24957.4,24.05
21.59,62.78,0.613,20.32,19.88,0.15,15382.5,21.29
61.31,134.78,0.913,24.83,24.07,0.253,19216.1,27.95
19.25,39.43,0.571,20.76,20.96,-0.066,13310.4,21.3
10.18,29.2,0.5,21.47,21.85,-0.126,12977.3,21.59
143.47,368.13,0.98,23.84,24.0,-0.053,32000.0,29.67
12.68,26.46,0.502,22.05,22.39,-0.113,13320.0,22.13
13.69,32.24,0.56,20.91,21.19,-0.093,12941.3,20.98
160.12,370.71,0.98,22.34,22.4,-0.022,32000.0,28.55
5.03,9.98,0.397,22.84,22.81,0.013,12758.7,23.07
50.03,136.56,0.892,22.26,21.59,0.225,19650.2,24.72
96.11,297.76,0.98,24.59,24.84,-0.082,31075.9,28.99
25.1,69.72,0.7,21.42,20.66,0.254,14486.0,22.75
0.09,0.28,0.453,23.31,22.75,0.184,12293.0,24.01
16.45,33.18,0.55,20.56,19.92,0.215,13430.6,21.18
4.14,10.52,0.431,21.96,21.25,0.236,11673.7,22.4
18.84,53.42,0.582,23.7,23.23,0.16,14537.1,24.44
54.63,161.11,0.98,21.12,20.6,0.175,22539.9,24.0
20.21,60.29,0.745,22.95,22.88,0.023,15288.6,23.85
19.79,60.15,0.647,20.77,20.6,0.055,14341.9,21.31
28.48,82.8,0.778,20.51,19.8,0.237,16277.8,22.01
30.5,59.79,0.656,22.62,22.62,-0.003,14582.6,23.45
67.9,202.48,0.98,23.38,23.82,-0.148,24823.8,26.07
12.9,39.13,0.498,20.57,20.08,0.164,13352.5,20.92
60.34,210.54,0.98,24.59,24.34,0.082,26039.4,27.88
29.21,87.01,0.768,21.13,20.57,0.186,16879.7,22.63
12.51,37.13,0.609,20.6,21.0,-0.134,12879.0,20.55
12.24,32.75,0.49,21.01,20.71,0.103,13535.8,21.32
15.68,51.37,0.504,20.85,21.03,-0.059,14277.7,20.83
34.11,119.22,0.852,20.45,19.78,0.225,18526.3,22.78
9.18,28.7,0.565,23.99,24.35,-0.119,13308.6,24.17
88.55,251.58,0.98,22.48,21.88,0.199,28272.9,26.79
29.94,57.91,0.573,21.94,22.33,-0.128,13731.2,22.47
88.41,268.36,0.98,24.75,25.22,-0.156,28903.4,28.19
1.66,5.0,0.414,21.86,22.05,-0.065,12509.9,21.94
14.68,45.78,0.613,20.83,20.9,-0.022,13576.0,21.14
0.81,1.62,0.345,21.37,21.06,0.105,12524.2,21.44
11.12,32.38,0.513,21.19,21.52,-0.11,13732.9,21.23
69.32,159.62,0.98,22.49,22.43,0.023,22739.8,25.21
1.31,4.04,0.357,21.46,21.69,-0.078,13083.4,21.6
20.05,44.29,0.651,22.58,21.97,0.204,13828.8,23.66
4.38,12.97,0.399,23.35,23.79,-0.147,12424.6,23.25
18.88,43.44,0.616,23.89,23.92,-0.012,13900.4,24.49
63.89,115.98,0.845,23.55,23.23,0.107,18342.0,25.57
34.15,98.24,0.736,21.03,20.34,0.229,16968.9,22.51
46.71,93.08,0.747,20.58,19.95,0.209,15666.7,22.48
15.03,43.9,0.603,22.71,22.05,0.221,13822.5,23.66
101.13,341.18,0.98,20.99,21.41,-0.139,32000.0,25.45
43.24,149.07,0.98,20.42,19.83,0.198,21014.3,22.86
19.17,42.2,0.641,22.64,22.12,0.171,14123.8,23.31
19.46,61.79,0.588,21.63,20.96,0.224,14262.2,22.66
87.83,210.88,0.98,23.78,23.88,-0.032,25782.0,27.59
30.06,100.14,0.735,21.57,20.89,0.228,16675.7,23.37
42.89,134.62,0.894,24.89,24.87,0.008,20372.2,26.96
18.89,36.37,0.601,23.79,23.47,0.108,13300.5,24.48
8.86,22.09,0.516,20.29,20.24,0.017,11763.8,20.56
45.0,106.81,0.8,22.54,22.49,0.019,17666.6,23.91
32.76,102.7,0.81,22.81,22.6,0.07,16324.4,24.39
24.35,60.82,0.714,23.48,23.51,-0.012,14094.6,24.17
34.24,101.47,0.901,22.49,21.96,0.177,17503.3,24.51
8.17,23.09,0.505,22.42,22.09,0.108,12254.4,22.78
55.29,191.21,0.98,21.84,21.44,0.132,23907.5,24.99
103.59,351.6,0.98,21.36,21.56,-0.067,32000.0,26.13
77.61,196.12,0.98,24.73,23.97,0.253,23789.9,28.77
13.57,41.12,0.576,21.59,21.23,0.119,14309.9,22.32
18.23,58.52,0.67,20.32,20.56,-0.081,14211.2,20.54
57.83,192.47,0.98,20.84,20.36,0.159,23145.1,23.87
31.65,60.63,0.581,24.29,24.56,-0.091,14108.3,24.87
27.79,64.28,0.613,22.93,23.35,-0.139,13998.3,23.57
91.43,214.36,0.98,23.89,23.71,0.062,25212.1,27.99
26.88,68.23,0.726,24.04,23.82,0.073,15575.8,24.86
25.32,52.87,0.573,24.12,24.37,-0.085,13745.5,24.46
1.5,3.97,0.439,22.75,22.8,-0.016,11537.0,22.54
2.52,7.37,0.445,20.89,20.16,0.243,12436.2,21.2
0.26,0.69,0.482,20.74,20.87,-0.043,12596.6,20.85
85.56,250.86,0.98,22.87,23.17,-0.099,28248.1,26.37
18.37,35.14,0.453,21.83,21.04,0.263,11807.7,22.47
22.13,72.78,0.723,22.79,22.9,-0.036,14864.7,23.56
65.34,221.92,0.98,22.49,22.11,0.128,26159.9,25.92
32.89,93.75,0.811,23.01,23.21,-0.066,16817.4,24.27
32.91,108.55,0.795,20.16,19.95,0.072,17444.7,21.61
12.31,24.91,0.446,20.16,20.16,0.001,12230.0,20.31
62.83,198.28,0.98,23.61,22.86,0.25,23927.5,27.39
6.35,12.71,0.551,20.97,20.9,0.021,13459.0,21.28
1.91,4.77,0.403,23.26,23.0,0.086,12138.3,23.64
7.44,17.5,0.437,22.73,22.0,0.243,12817.9,23.17
10.91,30.49,0.514,24.91,24.12,0.262,13021.8,25.75
11.61,26.85,0.492,24.18,24.54,-0.123,12881.0,24.23
38.86,112.04,0.927,22.07,21.48,0.195,18716.9,24.17
8.6,20.85,0.433,23.08,23.09,-0.001,12026.1,23.12
39.52,128.96,0.975,20.59,20.31,0.091,19414.2,22.56
3.34,9.62,0.445,21.93,21.94,-0.004,12471.2,21.88
5.57,12.07,0.509,23.67,23.65,0.007,12493.0,23.96
24.88,59.01,0.715,23.11,23.41,-0.098,15212.2,23.72
89.24,289.19,0.98,22.42,22.18,0.082,30789.2,26.68
68.71,168.81,0.98,20.88,20.67,0.07,22349.1,23.65
121.3,328.84,0.98,24.02,24.27,-0.085,32000.0,28.78
36.79,106.81,0.823,21.37,21.16,0.068,18093.2,22.8
39.43,94.28,0.694,24.1,23.34,0.255,16599.9,25.75
34.33,78.95,0.793,23.06,22.63,0.143,17196.6,24.7
34.13,89.0,0.768,21.86,21.74,0.042,17466.4,23.01
5.57,12.06,0.39,20.2,19.51,0.23,12650.8,20.83
27.46,62.71,0.547,21.16,20.91,0.083,14513.9,21.66
17.08,32.54,0.414,24.45,24.77,-0.108,13415.9,24.51
20.45,47.38,0.628,24.09,23.88,0.071,13642.4,24.87
25.95,60.86,0.613,22.87,23.14,-0.088,14138.2,23.48
4.81,16.52,0.443,22.33,21.83,0.166,12812.8,22.62
15.59,43.7,0.599,23.24,22.48,0.252,13273.7,24.29
2.29,7.2,0.403,22.33,22.36,-0.01,12485.0,22.48
136.34,255.94,0.98,23.22,23.16,0.022,28381.7,28.13
4.42,8.75,0.44,21.54,21.49,0.016,11822.0,21.68
10.47,33.34,0.529,24.19,24.32,-0.043,13159.7,24.49
77.67,222.13,0.98,23.51,22.98,0.177,26802.5,27.39
23.07,49.02,0.555,21.65,21.35,0.101,13809.7,22.58
5.1,12.69,0.481,24.15,24.57,-0.139,12440.1,23.92
16.97,46.09,0.55,22.44,21.85,0.197,13812.9,23.21
4.31,13.94,0.516,20.87,21.13,-0.086,12697.2,20.65
7.82,14.88,0.577,20.39,19.62,0.258,12392.4,21.05
1.87,5.26,0.454,23.5,23.51,-0.003,12330.4,23.37
20.18,60.93,0.718,24.33,24.02,0.1,14320.6,25.18
57.51,199.13,0.98,24.04,24.44,-0.133,24284.9,26.18
30.86,97.9,0.765,23.28,23.33,-0.017,16532.1,24.47
32.63,74.06,0.706,20.71,20.16,0.181,15634.4,22.09
7.84,23.56,0.595,20.47,20.35,0.04,12991.0,20.92
14.75,45.69,0.557,21.73,21.05,0.225,13585.8,22.46
65.31,198.57,0.98,24.27,24.03,0.083,24994.1,27.67
3.22,10.28,0.384,24.81,24.1,0.236,12446.3,25.16
68.3,227.87,0.98,21.21,20.43,0.259,26370.5,25.3
23.14,45.52,0.532,23.81,23.72,0.03,13056.1,24.64
